datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-01-12 13:32:00,54980.0,54980.0,54970.0,54980.0,48
2018-01-12 13:33:00,54980.0,54990.0,54980.0,54980.0,48
2018-01-12 13:34:00,54980.0,54980.0,54980.0,54980.0,6
2018-01-12 13:35:00,54980.0,54980.0,54950.0,54950.0,54
2018-01-12 13:36:00,54950.0,54950.0,54910.0,54930.0,180
2018-01-12 13:37:00,54930.0,54950.0,54920.0,54950.0,126
2018-01-12 13:38:00,54950.0,54950.0,54930.0,54940.0,16
2018-01-12 13:39:00,54940.0,54950.0,54940.0,54950.0,8
2018-01-12 13:40:00,54950.0,54950.0,54920.0,54940.0,46
2018-01-12 13:41:00,54940.0,54950.0,54940.0,54940.0,20
2018-01-12 13:42:00,54940.0,54950.0,54940.0,54950.0,20
2018-01-12 13:43:00,54950.0,54960.0,54950.0,54950.0,16
2018-01-12 13:44:00,54950.0,54950.0,54950.0,54950.0,0
2018-01-12 13:45:00,54950.0,54960.0,54940.0,54950.0,24
2018-01-12 13:46:00,54950.0,54950.0,54950.0,54950.0,4
2018-01-12 13:47:00,54950.0,54960.0,54950.0,54960.0,14
2018-01-12 13:48:00,54960.0,54960.0,54950.0,54950.0,2
2018-01-12 13:49:00,54950.0,54970.0,54950.0,54970.0,40
2018-01-12 13:50:00,54970.0,54970.0,54960.0,54960.0,18
2018-01-12 13:51:00,54960.0,54970.0,54960.0,54960.0,28
2018-01-12 13:52:00,54960.0,54960.0,54950.0,54960.0,44
2018-01-12 13:53:00,54960.0,54960.0,54960.0,54960.0,4
2018-01-12 13:54:00,54960.0,54960.0,54960.0,54960.0,0
2018-01-12 13:55:00,54960.0,54960.0,54960.0,54960.0,0
2018-01-12 13:56:00,54960.0,54960.0,54960.0,54960.0,4
2018-01-12 13:57:00,54960.0,54970.0,54960.0,54960.0,20
2018-01-12 13:58:00,54960.0,54960.0,54960.0,54960.0,2
2018-01-12 13:59:00,54960.0,54960.0,54960.0,54960.0,2
2018-01-12 14:00:00,54960.0,54970.0,54950.0,54960.0,30
2018-01-12 14:01:00,54960.0,54970.0,54960.0,54960.0,24
2018-01-12 14:02:00,54960.0,54980.0,54960.0,54960.0,4
2018-01-12 14:03:00,54960.0,54990.0,54960.0,54980.0,78
2018-01-12 14:04:00,54980.0,54990.0,54980.0,54980.0,20
2018-01-12 14:05:00,54980.0,54980.0,54980.0,54980.0,12
2018-01-12 14:06:00,54980.0,54980.0,54980.0,54980.0,4
2018-01-12 14:07:00,54980.0,55000.0,54980.0,54990.0,38
2018-01-12 14:08:00,54990.0,55020.0,54990.0,55020.0,22
2018-01-12 14:09:00,55020.0,55020.0,54990.0,55000.0,52
2018-01-12 14:10:00,55000.0,55020.0,54990.0,55020.0,54
2018-01-12 14:11:00,55020.0,55050.0,55010.0,55020.0,108
2018-01-12 14:12:00,55020.0,55030.0,55020.0,55020.0,10
2018-01-12 14:13:00,55020.0,55030.0,55020.0,55030.0,12
2018-01-12 14:14:00,55030.0,55030.0,55030.0,55030.0,0
2018-01-12 14:15:00,55030.0,55030.0,55010.0,55010.0,8
2018-01-12 14:16:00,55010.0,55010.0,55010.0,55010.0,0
2018-01-12 14:17:00,55010.0,55030.0,55010.0,55020.0,40
2018-01-12 14:18:00,55020.0,55030.0,55020.0,55030.0,16
2018-01-12 14:19:00,55030.0,55030.0,55020.0,55020.0,10
2018-01-12 14:20:00,55020.0,55050.0,55020.0,55050.0,48
2018-01-12 14:21:00,55050.0,55060.0,55030.0,55040.0,66
2018-01-12 14:22:00,55040.0,55050.0,55040.0,55050.0,2
2018-01-12 14:23:00,55050.0,55050.0,55050.0,55050.0,4
2018-01-12 14:24:00,55050.0,55050.0,55020.0,55030.0,144
2018-01-12 14:25:00,55030.0,55040.0,55020.0,55020.0,50
2018-01-12 14:26:00,55020.0,55030.0,55020.0,55020.0,184
2018-01-12 14:27:00,55020.0,55020.0,55010.0,55010.0,88
2018-01-12 14:28:00,55010.0,55040.0,55010.0,55040.0,40
2018-01-12 14:29:00,55040.0,55040.0,55020.0,55020.0,96
2018-01-12 14:30:00,55020.0,55030.0,55010.0,55010.0,74
2018-01-12 14:31:00,55010.0,55020.0,55010.0,55020.0,114
2018-01-12 14:32:00,55020.0,55060.0,55020.0,55050.0,108
2018-01-12 14:33:00,55050.0,55050.0,55030.0,55030.0,54
2018-01-12 14:34:00,55030.0,55030.0,55010.0,55010.0,22
2018-01-12 14:35:00,55010.0,55020.0,55010.0,55020.0,128
2018-01-12 14:36:00,55020.0,55040.0,55020.0,55040.0,22
2018-01-12 14:37:00,55040.0,55040.0,55030.0,55030.0,86
2018-01-12 14:38:00,55030.0,55040.0,55030.0,55040.0,94
2018-01-12 14:39:00,55040.0,55050.0,55040.0,55050.0,68
2018-01-12 14:40:00,55050.0,55050.0,55040.0,55050.0,98
2018-01-12 14:41:00,55050.0,55090.0,55040.0,55070.0,728
2018-01-12 14:42:00,55070.0,55090.0,55050.0,55080.0,536
2018-01-12 14:43:00,55080.0,55090.0,55060.0,55070.0,146
2018-01-12 14:44:00,55070.0,55070.0,55060.0,55070.0,42
2018-01-12 14:45:00,55070.0,55070.0,55070.0,55070.0,12
2018-01-12 14:46:00,55070.0,55070.0,55060.0,55060.0,4
2018-01-12 14:47:00,55060.0,55060.0,55050.0,55050.0,52
2018-01-12 14:48:00,55050.0,55050.0,55050.0,55050.0,22
2018-01-12 14:49:00,55050.0,55050.0,55020.0,55040.0,86
2018-01-12 14:50:00,55040.0,55040.0,55040.0,55040.0,8
2018-01-12 14:51:00,55040.0,55040.0,55040.0,55040.0,2
2018-01-12 14:52:00,55040.0,55070.0,55040.0,55070.0,52
2018-01-12 14:53:00,55070.0,55070.0,55050.0,55050.0,26
2018-01-12 14:54:00,55050.0,55060.0,55050.0,55060.0,6
2018-01-12 14:55:00,55060.0,55080.0,55060.0,55080.0,72
2018-01-12 14:56:00,55080.0,55090.0,55080.0,55080.0,50
2018-01-12 14:57:00,55080.0,55090.0,55070.0,55070.0,44
2018-01-12 14:58:00,55070.0,55100.0,55070.0,55100.0,78
2018-01-12 14:59:00,55100.0,55100.0,55070.0,55080.0,114
2018-01-12 21:00:00,54850.0,54900.0,54740.0,54850.0,474
2018-01-12 21:01:00,54850.0,54870.0,54840.0,54840.0,140
2018-01-12 21:02:00,54840.0,54860.0,54810.0,54830.0,134
2018-01-12 21:03:00,54830.0,54880.0,54830.0,54880.0,160
2018-01-12 21:04:00,54880.0,54880.0,54850.0,54860.0,230
2018-01-12 21:05:00,54860.0,54900.0,54830.0,54890.0,190
2018-01-12 21:06:00,54890.0,54910.0,54860.0,54860.0,202
2018-01-12 21:07:00,54860.0,54870.0,54830.0,54860.0,88
2018-01-12 21:08:00,54860.0,54870.0,54830.0,54850.0,98
2018-01-12 21:09:00,54850.0,54890.0,54850.0,54860.0,140
2018-01-12 21:10:00,54860.0,54880.0,54850.0,54870.0,86
2018-01-12 21:11:00,54870.0,54870.0,54850.0,54860.0,40
2018-01-12 21:12:00,54860.0,54870.0,54840.0,54870.0,44
2018-01-12 21:13:00,54870.0,54870.0,54850.0,54860.0,20
2018-01-12 21:14:00,54860.0,54860.0,54850.0,54860.0,18
2018-01-12 21:15:00,54860.0,54860.0,54840.0,54840.0,40
2018-01-12 21:16:00,54840.0,54850.0,54840.0,54840.0,10
2018-01-12 21:17:00,54840.0,54870.0,54840.0,54850.0,32
2018-01-12 21:18:00,54850.0,54850.0,54840.0,54850.0,12
2018-01-12 21:19:00,54850.0,54850.0,54820.0,54830.0,66
2018-01-12 21:20:00,54830.0,54840.0,54800.0,54810.0,100
2018-01-12 21:21:00,54810.0,54820.0,54800.0,54820.0,36
2018-01-12 21:22:00,54820.0,54820.0,54810.0,54810.0,6
2018-01-12 21:23:00,54810.0,54850.0,54810.0,54850.0,32
2018-01-12 21:24:00,54850.0,54850.0,54840.0,54840.0,12
2018-01-12 21:25:00,54840.0,54850.0,54830.0,54830.0,6
2018-01-12 21:26:00,54830.0,54850.0,54830.0,54830.0,4
2018-01-12 21:27:00,54830.0,54830.0,54830.0,54830.0,2
2018-01-12 21:28:00,54830.0,54840.0,54820.0,54840.0,24
2018-01-12 21:29:00,54840.0,54840.0,54810.0,54810.0,20
2018-01-12 21:30:00,54810.0,54810.0,54780.0,54780.0,82
2018-01-12 21:31:00,54780.0,54810.0,54760.0,54760.0,82
2018-01-12 21:32:00,54760.0,54810.0,54750.0,54790.0,84
2018-01-12 21:33:00,54790.0,54790.0,54780.0,54780.0,2
2018-01-12 21:34:00,54780.0,54790.0,54760.0,54760.0,48
2018-01-12 21:35:00,54760.0,54770.0,54730.0,54770.0,66
2018-01-12 21:36:00,54770.0,54800.0,54770.0,54780.0,42
2018-01-12 21:37:00,54780.0,54780.0,54770.0,54770.0,34
2018-01-12 21:38:00,54770.0,54790.0,54720.0,54740.0,118
2018-01-12 21:39:00,54740.0,54740.0,54690.0,54730.0,410
2018-01-12 21:40:00,54730.0,54740.0,54680.0,54700.0,80
2018-01-12 21:41:00,54700.0,54710.0,54670.0,54700.0,66
2018-01-12 21:42:00,54700.0,54710.0,54680.0,54710.0,48
2018-01-12 21:43:00,54710.0,54710.0,54690.0,54700.0,108
2018-01-12 21:44:00,54700.0,54710.0,54690.0,54710.0,18
2018-01-12 21:45:00,54710.0,54730.0,54710.0,54730.0,38
2018-01-12 21:46:00,54730.0,54740.0,54730.0,54740.0,18
2018-01-12 21:47:00,54740.0,54740.0,54730.0,54740.0,24
2018-01-12 21:48:00,54740.0,54750.0,54740.0,54750.0,10
2018-01-12 21:49:00,54750.0,54770.0,54740.0,54740.0,44
2018-01-12 21:50:00,54740.0,54750.0,54730.0,54750.0,14
2018-01-12 21:51:00,54750.0,54770.0,54740.0,54770.0,34
2018-01-12 21:52:00,54770.0,54770.0,54760.0,54770.0,10
2018-01-12 21:53:00,54770.0,54770.0,54750.0,54750.0,20
2018-01-12 21:54:00,54750.0,54760.0,54750.0,54760.0,8
2018-01-12 21:55:00,54760.0,54760.0,54740.0,54760.0,14
2018-01-12 21:56:00,54760.0,54760.0,54750.0,54750.0,8
2018-01-12 21:57:00,54750.0,54750.0,54740.0,54740.0,12
2018-01-12 21:58:00,54740.0,54740.0,54740.0,54740.0,2
2018-01-12 21:59:00,54740.0,54750.0,54740.0,54740.0,10
2018-01-12 22:00:00,54740.0,54740.0,54730.0,54730.0,6
2018-01-12 22:01:00,54730.0,54740.0,54710.0,54730.0,56
2018-01-12 22:02:00,54730.0,54730.0,54710.0,54730.0,20
2018-01-12 22:03:00,54730.0,54730.0,54720.0,54720.0,18
2018-01-12 22:04:00,54720.0,54750.0,54720.0,54750.0,8
2018-01-12 22:05:00,54750.0,54760.0,54750.0,54760.0,12
2018-01-12 22:06:00,54760.0,54770.0,54750.0,54770.0,18
2018-01-12 22:07:00,54770.0,54770.0,54770.0,54770.0,0
2018-01-12 22:08:00,54770.0,54770.0,54770.0,54770.0,0
2018-01-12 22:09:00,54770.0,54800.0,54770.0,54800.0,36
2018-01-12 22:10:00,54800.0,54810.0,54800.0,54800.0,34
2018-01-12 22:11:00,54800.0,54800.0,54780.0,54780.0,6
2018-01-12 22:12:00,54780.0,54790.0,54780.0,54780.0,6
2018-01-12 22:13:00,54780.0,54780.0,54770.0,54770.0,2
2018-01-12 22:14:00,54770.0,54770.0,54750.0,54760.0,6
2018-01-12 22:15:00,54760.0,54780.0,54760.0,54780.0,42
2018-01-12 22:16:00,54780.0,54780.0,54780.0,54780.0,2
2018-01-12 22:17:00,54780.0,54780.0,54780.0,54780.0,0
2018-01-12 22:18:00,54780.0,54790.0,54780.0,54790.0,12
2018-01-12 22:19:00,54790.0,54810.0,54790.0,54790.0,16
2018-01-12 22:20:00,54790.0,54800.0,54790.0,54800.0,12
2018-01-12 22:21:00,54800.0,54800.0,54800.0,54800.0,0
2018-01-12 22:22:00,54800.0,54840.0,54790.0,54810.0,70
2018-01-12 22:23:00,54810.0,54820.0,54810.0,54820.0,16
2018-01-12 22:24:00,54820.0,54850.0,54820.0,54820.0,100
2018-01-12 22:25:00,54820.0,54820.0,54810.0,54820.0,20
2018-01-12 22:26:00,54820.0,54820.0,54800.0,54800.0,6
2018-01-12 22:27:00,54800.0,54820.0,54800.0,54820.0,6
2018-01-12 22:28:00,54820.0,54820.0,54790.0,54790.0,4
2018-01-12 22:29:00,54790.0,54790.0,54790.0,54790.0,0
2018-01-12 22:30:00,54790.0,54820.0,54790.0,54800.0,74
2018-01-12 22:31:00,54800.0,54800.0,54800.0,54800.0,14
2018-01-12 22:32:00,54800.0,54800.0,54790.0,54800.0,20
2018-01-12 22:33:00,54800.0,54820.0,54800.0,54820.0,12
2018-01-12 22:34:00,54820.0,54820.0,54800.0,54810.0,14
2018-01-12 22:35:00,54810.0,54830.0,54810.0,54830.0,10
2018-01-12 22:36:00,54830.0,54840.0,54810.0,54830.0,60
2018-01-12 22:37:00,54830.0,54850.0,54830.0,54850.0,36
2018-01-12 22:38:00,54850.0,54850.0,54850.0,54850.0,40
2018-01-12 22:39:00,54850.0,54850.0,54830.0,54850.0,44
2018-01-12 22:40:00,54850.0,54850.0,54830.0,54830.0,14
2018-01-12 22:41:00,54830.0,54830.0,54810.0,54830.0,16
2018-01-12 22:42:00,54830.0,54830.0,54830.0,54830.0,0
2018-01-12 22:43:00,54830.0,54830.0,54810.0,54810.0,60
2018-01-12 22:44:00,54810.0,54810.0,54800.0,54810.0,36
2018-01-12 22:45:00,54810.0,54810.0,54810.0,54810.0,0
2018-01-12 22:46:00,54810.0,54810.0,54800.0,54810.0,6
2018-01-12 22:47:00,54810.0,54840.0,54810.0,54840.0,26
2018-01-12 22:48:00,54840.0,54860.0,54840.0,54860.0,42
2018-01-12 22:49:00,54860.0,54900.0,54860.0,54890.0,186
2018-01-12 22:50:00,54890.0,54920.0,54890.0,54890.0,60
2018-01-12 22:51:00,54890.0,54890.0,54880.0,54880.0,74
2018-01-12 22:52:00,54880.0,54880.0,54880.0,54880.0,4
2018-01-12 22:53:00,54880.0,54890.0,54870.0,54890.0,24
2018-01-12 22:54:00,54890.0,54890.0,54860.0,54860.0,24
2018-01-12 22:55:00,54860.0,54870.0,54860.0,54870.0,14
2018-01-12 22:56:00,54870.0,54870.0,54860.0,54860.0,2
2018-01-12 22:57:00,54860.0,54860.0,54850.0,54850.0,16
2018-01-12 22:58:00,54850.0,54860.0,54850.0,54850.0,22
2018-01-12 22:59:00,54850.0,54860.0,54850.0,54860.0,10
2018-01-12 23:00:00,54860.0,54870.0,54860.0,54870.0,4
2018-01-12 23:01:00,54870.0,54870.0,54850.0,54850.0,30
2018-01-12 23:02:00,54850.0,54850.0,54850.0,54850.0,2
2018-01-12 23:03:00,54850.0,54850.0,54830.0,54830.0,8
2018-01-12 23:04:00,54830.0,54840.0,54830.0,54830.0,8
2018-01-12 23:05:00,54830.0,54830.0,54830.0,54830.0,2
2018-01-12 23:06:00,54830.0,54830.0,54800.0,54800.0,42
2018-01-12 23:07:00,54800.0,54810.0,54790.0,54810.0,18
2018-01-12 23:08:00,54810.0,54810.0,54800.0,54800.0,4
2018-01-12 23:09:00,54800.0,54800.0,54780.0,54790.0,16
2018-01-12 23:10:00,54790.0,54790.0,54790.0,54790.0,0
2018-01-12 23:11:00,54790.0,54810.0,54790.0,54800.0,38
2018-01-12 23:12:00,54800.0,54800.0,54770.0,54770.0,38
2018-01-12 23:13:00,54770.0,54780.0,54750.0,54770.0,40
2018-01-12 23:14:00,54770.0,54770.0,54750.0,54760.0,42
2018-01-12 23:15:00,54760.0,54760.0,54740.0,54750.0,88
2018-01-12 23:16:00,54750.0,54750.0,54740.0,54750.0,34
2018-01-12 23:17:00,54750.0,54770.0,54750.0,54770.0,12
2018-01-12 23:18:00,54770.0,54770.0,54760.0,54770.0,62
2018-01-12 23:19:00,54770.0,54780.0,54750.0,54750.0,78
2018-01-12 23:20:00,54750.0,54770.0,54750.0,54760.0,20
2018-01-12 23:21:00,54760.0,54770.0,54760.0,54770.0,4
2018-01-12 23:22:00,54770.0,54770.0,54770.0,54770.0,2
2018-01-12 23:23:00,54770.0,54780.0,54770.0,54770.0,8
2018-01-12 23:24:00,54770.0,54770.0,54760.0,54760.0,28
2018-01-12 23:25:00,54760.0,54760.0,54760.0,54760.0,0
2018-01-12 23:26:00,54760.0,54780.0,54760.0,54780.0,20
2018-01-12 23:27:00,54780.0,54790.0,54780.0,54790.0,6
2018-01-12 23:28:00,54790.0,54790.0,54750.0,54750.0,72
2018-01-12 23:29:00,54750.0,54770.0,54750.0,54770.0,32
2018-01-12 23:30:00,54770.0,54770.0,54760.0,54770.0,14
2018-01-12 23:31:00,54770.0,54770.0,54760.0,54760.0,8
2018-01-12 23:32:00,54760.0,54760.0,54750.0,54750.0,2
2018-01-12 23:33:00,54750.0,54770.0,54750.0,54770.0,4
2018-01-12 23:34:00,54770.0,54780.0,54770.0,54780.0,16
2018-01-12 23:35:00,54780.0,54780.0,54760.0,54760.0,4
2018-01-12 23:36:00,54760.0,54760.0,54760.0,54760.0,0
2018-01-12 23:37:00,54760.0,54780.0,54760.0,54760.0,6
2018-01-12 23:38:00,54760.0,54770.0,54760.0,54770.0,84
2018-01-12 23:39:00,54770.0,54770.0,54760.0,54760.0,6
2018-01-12 23:40:00,54760.0,54760.0,54730.0,54730.0,36
2018-01-12 23:41:00,54730.0,54750.0,54730.0,54750.0,14
2018-01-12 23:42:00,54750.0,54750.0,54740.0,54740.0,16
2018-01-12 23:43:00,54740.0,54740.0,54740.0,54740.0,6
2018-01-12 23:44:00,54740.0,54740.0,54740.0,54740.0,2
2018-01-12 23:45:00,54740.0,54740.0,54740.0,54740.0,2
2018-01-12 23:46:00,54740.0,54750.0,54730.0,54750.0,24
2018-01-12 23:47:00,54750.0,54760.0,54750.0,54750.0,4
2018-01-12 23:48:00,54750.0,54750.0,54750.0,54750.0,2
2018-01-12 23:49:00,54750.0,54750.0,54740.0,54740.0,4
2018-01-12 23:50:00,54740.0,54740.0,54740.0,54740.0,0
2018-01-12 23:51:00,54740.0,54760.0,54740.0,54760.0,6
2018-01-12 23:52:00,54760.0,54760.0,54760.0,54760.0,0
2018-01-12 23:53:00,54760.0,54780.0,54760.0,54770.0,10
2018-01-12 23:54:00,54770.0,54770.0,54770.0,54770.0,0
2018-01-12 23:55:00,54770.0,54780.0,54770.0,54780.0,6
2018-01-12 23:56:00,54780.0,54780.0,54780.0,54780.0,8
2018-01-12 23:57:00,54780.0,54780.0,54740.0,54760.0,24
2018-01-12 23:58:00,54760.0,54770.0,54760.0,54770.0,2
2018-01-12 23:59:00,54770.0,54770.0,54770.0,54770.0,4
2018-01-13 00:00:00,54770.0,54770.0,54770.0,54770.0,4
2018-01-13 00:01:00,54770.0,54770.0,54770.0,54770.0,0
2018-01-13 00:02:00,54770.0,54770.0,54760.0,54760.0,4
2018-01-13 00:03:00,54760.0,54770.0,54760.0,54770.0,4
2018-01-13 00:04:00,54770.0,54770.0,54750.0,54750.0,6
2018-01-13 00:05:00,54750.0,54750.0,54750.0,54750.0,0
2018-01-13 00:06:00,54750.0,54750.0,54740.0,54740.0,8
2018-01-13 00:07:00,54740.0,54740.0,54730.0,54730.0,4
2018-01-13 00:08:00,54730.0,54730.0,54730.0,54730.0,0
2018-01-13 00:09:00,54730.0,54730.0,54730.0,54730.0,4
2018-01-13 00:10:00,54730.0,54730.0,54730.0,54730.0,4
2018-01-13 00:11:00,54730.0,54740.0,54730.0,54740.0,4
2018-01-13 00:12:00,54740.0,54750.0,54740.0,54750.0,2
2018-01-13 00:13:00,54750.0,54750.0,54750.0,54750.0,0
2018-01-13 00:14:00,54750.0,54750.0,54750.0,54750.0,4
2018-01-13 00:15:00,54750.0,54750.0,54750.0,54750.0,8
2018-01-13 00:16:00,54750.0,54750.0,54750.0,54750.0,0
2018-01-13 00:17:00,54750.0,54760.0,54750.0,54760.0,6
2018-01-13 00:18:00,54760.0,54760.0,54740.0,54740.0,4
2018-01-13 00:19:00,54740.0,54750.0,54740.0,54750.0,4
2018-01-13 00:20:00,54750.0,54750.0,54750.0,54750.0,0
2018-01-13 00:21:00,54750.0,54760.0,54750.0,54760.0,2
2018-01-13 00:22:00,54760.0,54770.0,54760.0,54770.0,8
2018-01-13 00:23:00,54770.0,54770.0,54770.0,54770.0,4
2018-01-13 00:24:00,54770.0,54770.0,54770.0,54770.0,0
2018-01-13 00:25:00,54770.0,54770.0,54760.0,54760.0,4
2018-01-13 00:26:00,54760.0,54760.0,54750.0,54750.0,6
2018-01-13 00:27:00,54750.0,54750.0,54750.0,54750.0,14
2018-01-13 00:28:00,54750.0,54750.0,54750.0,54750.0,0
2018-01-13 00:29:00,54750.0,54750.0,54750.0,54750.0,0
2018-01-13 00:30:00,54750.0,54750.0,54730.0,54730.0,8
2018-01-13 00:31:00,54730.0,54730.0,54730.0,54730.0,2
2018-01-13 00:32:00,54730.0,54730.0,54730.0,54730.0,6
2018-01-13 00:33:00,54730.0,54730.0,54730.0,54730.0,0
2018-01-13 00:34:00,54730.0,54730.0,54690.0,54690.0,112
2018-01-13 00:35:00,54690.0,54710.0,54690.0,54710.0,72
2018-01-13 00:36:00,54710.0,54730.0,54710.0,54730.0,8
2018-01-13 00:37:00,54730.0,54730.0,54730.0,54730.0,0
2018-01-13 00:38:00,54730.0,54730.0,54720.0,54720.0,8
2018-01-13 00:39:00,54720.0,54740.0,54720.0,54740.0,10
2018-01-13 00:40:00,54740.0,54740.0,54730.0,54730.0,2
2018-01-13 00:41:00,54730.0,54740.0,54730.0,54740.0,26
2018-01-13 00:42:00,54740.0,54740.0,54740.0,54740.0,6
2018-01-13 00:43:00,54740.0,54750.0,54730.0,54750.0,18
2018-01-13 00:44:00,54750.0,54750.0,54750.0,54750.0,10
2018-01-13 00:45:00,54750.0,54750.0,54750.0,54750.0,4
2018-01-13 00:46:00,54750.0,54750.0,54740.0,54740.0,4
2018-01-13 00:47:00,54740.0,54740.0,54740.0,54740.0,6
2018-01-13 00:48:00,54740.0,54740.0,54740.0,54740.0,0
2018-01-13 00:49:00,54740.0,54740.0,54740.0,54740.0,0
2018-01-13 00:50:00,54740.0,54740.0,54730.0,54730.0,4
2018-01-13 00:51:00,54730.0,54730.0,54730.0,54730.0,0
2018-01-13 00:52:00,54730.0,54730.0,54730.0,54730.0,0
2018-01-13 00:53:00,54730.0,54750.0,54730.0,54750.0,6
2018-01-13 00:54:00,54750.0,54750.0,54750.0,54750.0,4
2018-01-13 00:55:00,54750.0,54750.0,54740.0,54740.0,6
2018-01-13 00:56:00,54740.0,54750.0,54740.0,54740.0,10
2018-01-13 00:57:00,54740.0,54740.0,54740.0,54740.0,10
2018-01-13 00:58:00,54740.0,54740.0,54720.0,54730.0,8
2018-01-13 00:59:00,54730.0,54730.0,54710.0,54710.0,4
2018-01-15 09:00:00,54770.0,54790.0,54710.0,54770.0,294
2018-01-15 09:01:00,54770.0,54800.0,54770.0,54780.0,322
2018-01-15 09:02:00,54780.0,54800.0,54760.0,54800.0,72
2018-01-15 09:03:00,54800.0,54820.0,54790.0,54820.0,204
2018-01-15 09:04:00,54820.0,54830.0,54800.0,54820.0,140
2018-01-15 09:05:00,54820.0,54830.0,54800.0,54830.0,236
2018-01-15 09:06:00,54830.0,54830.0,54800.0,54810.0,114
2018-01-15 09:07:00,54810.0,54820.0,54800.0,54800.0,280
2018-01-15 09:08:00,54800.0,54820.0,54800.0,54820.0,32
2018-01-15 09:09:00,54820.0,54850.0,54820.0,54840.0,34
2018-01-15 09:10:00,54840.0,54890.0,54840.0,54870.0,106
2018-01-15 09:11:00,54870.0,54890.0,54860.0,54890.0,72
2018-01-15 09:12:00,54890.0,54890.0,54850.0,54850.0,64
2018-01-15 09:13:00,54850.0,54870.0,54850.0,54870.0,24
2018-01-15 09:14:00,54870.0,54890.0,54870.0,54890.0,42
2018-01-15 09:15:00,54890.0,54930.0,54890.0,54920.0,56
2018-01-15 09:16:00,54920.0,54920.0,54880.0,54890.0,48
2018-01-15 09:17:00,54890.0,54890.0,54860.0,54870.0,16
2018-01-15 09:18:00,54870.0,54870.0,54860.0,54860.0,24
2018-01-15 09:19:00,54860.0,54890.0,54860.0,54890.0,104
2018-01-15 09:20:00,54890.0,54900.0,54880.0,54900.0,32
2018-01-15 09:21:00,54900.0,54900.0,54860.0,54860.0,22
2018-01-15 09:22:00,54860.0,54870.0,54860.0,54870.0,2
2018-01-15 09:23:00,54870.0,54880.0,54870.0,54870.0,20
2018-01-15 09:24:00,54870.0,54870.0,54870.0,54870.0,0
2018-01-15 09:25:00,54870.0,54870.0,54860.0,54870.0,8
2018-01-15 09:26:00,54870.0,54870.0,54860.0,54860.0,14
2018-01-15 09:27:00,54860.0,54870.0,54860.0,54870.0,4
2018-01-15 09:28:00,54870.0,54870.0,54830.0,54830.0,48
2018-01-15 09:29:00,54830.0,54830.0,54820.0,54830.0,14
2018-01-15 09:30:00,54830.0,54830.0,54830.0,54830.0,32
2018-01-15 09:31:00,54830.0,54840.0,54830.0,54840.0,10
2018-01-15 09:32:00,54840.0,54840.0,54840.0,54840.0,2
2018-01-15 09:33:00,54840.0,54850.0,54840.0,54840.0,10
2018-01-15 09:34:00,54840.0,54840.0,54820.0,54830.0,34
2018-01-15 09:35:00,54830.0,54830.0,54820.0,54820.0,46
2018-01-15 09:36:00,54820.0,54830.0,54820.0,54830.0,6
2018-01-15 09:37:00,54830.0,54830.0,54820.0,54820.0,8
2018-01-15 09:38:00,54820.0,54830.0,54820.0,54830.0,20
2018-01-15 09:39:00,54830.0,54830.0,54830.0,54830.0,0
2018-01-15 09:40:00,54830.0,54850.0,54830.0,54850.0,56
2018-01-15 09:41:00,54850.0,54860.0,54830.0,54860.0,84
2018-01-15 09:42:00,54860.0,54870.0,54850.0,54850.0,52
2018-01-15 09:43:00,54850.0,54850.0,54840.0,54840.0,36
2018-01-15 09:44:00,54840.0,54840.0,54830.0,54840.0,46
2018-01-15 09:45:00,54840.0,54840.0,54830.0,54830.0,10
2018-01-15 09:46:00,54830.0,54850.0,54830.0,54850.0,26
2018-01-15 09:47:00,54850.0,54850.0,54840.0,54850.0,12
2018-01-15 09:48:00,54850.0,54850.0,54840.0,54840.0,18
2018-01-15 09:49:00,54840.0,54850.0,54820.0,54850.0,24
2018-01-15 09:50:00,54850.0,54850.0,54840.0,54840.0,82
2018-01-15 09:51:00,54840.0,54840.0,54830.0,54830.0,38
2018-01-15 09:52:00,54830.0,54850.0,54830.0,54840.0,66
2018-01-15 09:53:00,54840.0,54850.0,54830.0,54830.0,16
2018-01-15 09:54:00,54830.0,54850.0,54830.0,54850.0,28
2018-01-15 09:55:00,54850.0,54850.0,54840.0,54840.0,84
2018-01-15 09:56:00,54840.0,54870.0,54840.0,54870.0,118
2018-01-15 09:57:00,54870.0,54910.0,54870.0,54900.0,80
2018-01-15 09:58:00,54900.0,55000.0,54900.0,54980.0,206
2018-01-15 09:59:00,54980.0,55020.0,54950.0,54950.0,220
2018-01-15 10:00:00,54950.0,54990.0,54950.0,54960.0,162
2018-01-15 10:01:00,54960.0,54960.0,54920.0,54920.0,160
2018-01-15 10:02:00,54920.0,54920.0,54910.0,54920.0,102
2018-01-15 10:03:00,54920.0,54920.0,54890.0,54910.0,136
2018-01-15 10:04:00,54910.0,54910.0,54900.0,54900.0,94
2018-01-15 10:05:00,54900.0,54930.0,54900.0,54930.0,24
2018-01-15 10:06:00,54930.0,54930.0,54930.0,54930.0,26
2018-01-15 10:07:00,54930.0,54980.0,54930.0,54980.0,136
2018-01-15 10:08:00,54980.0,54980.0,54960.0,54960.0,16
2018-01-15 10:09:00,54960.0,55000.0,54960.0,55000.0,54
